donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2005.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10515.0	343.0	5.8579803	4.1208158	8.444531	9.301247	4.705563	8.387603	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	1.0	1.0	1.0934886331742835		-0.41252226	-0.9067186	1.0934886		-0.49626577	-0.72316664		0.8	0.2	0.75	0.5	1135.0	2335418.0										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2005.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10515.0	343.0	5.8579803	4.1208158	8.444531	9.301247	4.705563	8.387603	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	1.0	1.0	1.0934886331742835		-0.41252226	-0.9067186	1.0934886		-0.49626577	-0.72316664		0.8	0.2	0.75	0.5	744.0	1153484.0										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2007.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10517.0	345.0	6.318967	2.1235762	8.557615	5.3176494	5.2314086	8.496342	5.8579803	4.1208158	8.444531	9.301247	4.705563	8.387603	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1	1.0	1.0	0	"UM"	1.0	1.0	1.0	1.0	1.080945354658334	39	-0.3531059	-0.46674156	1.0809454		-0.2927563	-0.53183043		1.0	0.4	0.875	0.625	381.0	2798175.0										"OTHER SOCIAL INFRASTRUCTURE & SERVICES"	160	25						
"DFID"	"SVK"	"Slovak Republic"	"Europe & Central Asia"	2000.0	5.0	6.0	224.0	5.0	2.0	813.0	138.0	10742.0	338.0	1.347281		9.23958	-0.30686137		9.226197	3.8724048		9.229271	5.871891		9.1912775	6.531409		9.134218	5.534216		9.070949	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	0	"UM"	1.0	0.0	0.0	0.0	0.5714142633529031	30	0.22581446	0.34235704	0.5714143	30.0			0.0	0.8	0.2	0.625	0.375	665.0	995640.0																		
"DFID"	"SVK"	"Slovak Republic"	"Europe & Central Asia"	2001.0	4.0	4.8	224.0	5.0	2.0	813.0	138.0	10743.0	339.0	3.5057232		9.274036	1.347281		9.23958	-0.30686137		9.226197	3.8724048		9.229271	5.871891		9.1912775	6.531409		9.134218	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"UM"	1.0	0.0	1.0	0.0	0.5714142633529031	26			0.5714143	30.0	0.22581446	0.34235704	0.0	0.6	0.2	0.625	0.375	659.0	737535.0																		
"DFID"	"SWZ"	"Swaziland"	"Sub-Saharan Africa"	1996.0	5.0	6.0	230.0	5.0	7.0	819.0	140.0	10912.0	334.0	1.6238267	1.9050778	7.965919	2.7507234	3.2452464	7.949811	0.4708121	4.1189895	7.922675	1.0986121	3.8580136	7.9179783	0.9007423	4.0941753	7.907052	-1.0260113	4.3168573	7.898085	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	0.21431504859324213	69	0.037314087	-0.4740248	0.21431504	73.0			0.0	0.8	0.2	0.625	0.375	1199.0	1056533.0																		
"DFID"	"SWZ"	"Swaziland"	"Sub-Saharan Africa"	1996.0	3.0	3.6	230.0	5.0	7.0	819.0	140.0	10912.0	334.0	1.6238267	1.9050778	7.965919	2.7507234	3.2452464	7.949811	0.4708121	4.1189895	7.922675	1.0986121	3.8580136	7.9179783	0.9007423	4.0941753	7.907052	-1.0260113	4.3168573	7.898085	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	0.21431504859324213	69	0.037314087	-0.4740248	0.21431504	73.0			0.0	0.8	0.2	0.625	0.375	2021.0	2140486.0																		
"DFID"	"SWZ"	"Swaziland"	"Sub-Saharan Africa"	1996.0	4.0	4.8	230.0	5.0	7.0	819.0	140.0	10912.0	334.0	1.6238267	1.9050778	7.965919	2.7507234	3.2452464	7.949811	0.4708121	4.1189895	7.922675	1.0986121	3.8580136	7.9179783	0.9007423	4.0941753	7.907052	-1.0260113	4.3168573	7.898085	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	0.21431504859324213	69	0.037314087	-0.4740248	0.21431504	73.0			0.0	0.8	0.2	0.625	0.375	1857.0	745740.0																		
"DFID"	"SWZ"	"Swaziland"	"Sub-Saharan Africa"	2008.0	4.0	4.8	230.0	5.0	7.0	819.0	140.0	10924.0	346.0	-0.9585752	2.1286795	8.197901	2.7914667	1.4433991	8.207533	4.607239	1.0522323	8.18	4.961671	1.3916633	8.134958	2.8989606	0.79056937	8.086534	3.262889	1.5860605	8.057956	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"LM"	0.0	0.0	0.0	0.0	0.21431504859324213	76	-0.21864982	-0.64569855	0.21431504	76.0	-0.23740244	-0.7558659	0.0	0.8	0.4	0.875	0.625	-91.0	3149557.0										"DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE"	520	1						
"DFID"	"TCA"	"Turks and Caicos Isl."		1998.0	4.0	4.8	234.0	5.0		834.0		11088.0	336.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"."	0.0	0.0	0.0	0.0										0.8	0.2	0.625	0.375	1706.0	1265580.0																		
"DFID"	"TCA"	"Turks and Caicos Isl."		2000.0	4.0	4.8	234.0	5.0		834.0		11090.0	338.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	0	"."	0.0	0.0	0.0	0.0										0.8	0.2	0.625	0.375	993.0	1532501.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"TCA"	"Turks and Caicos Isl."		2009.0	5.0	6.0	234.0	5.0		834.0		11099.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"H"	0.0	0.0	0.0	0.0										1.0	0.4	0.875	0.625	304.0	5000000.0																		
"DFID"	"TCD"	"Chad"	"Sub-Saharan Africa"	2003.0	4.0	4.8	235.0	5.0	7.0	836.0	143.0	11151.0	341.0	10.410197	11.055554	6.351469	4.409367	11.891301	6.2524366	7.527795	11.180807	6.2092876	-4.452538	9.60302	6.1367083	-4.1728244	12.258573	6.1822553	3.2850091	10.001626	6.2248793	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6183099322138239	67	-1.3743598	-1.335489	0.6183099	74.0	-1.1475892	-1.0489383	0.0	0.6	0.2	0.625	0.375	390.0	1000000.0																		
"DFID"	"TCD"	"Chad"	"Sub-Saharan Africa"	2008.0	4.0	4.8	235.0	5.0	7.0	836.0	143.0	11156.0	346.0	-0.2622978	4.8589005	6.6956615	-0.12220541	4.847035	6.698288	-2.7762291	4.680715	6.699511	13.17204	6.8735147	6.727666	28.718521	8.92578	6.603927	10.410197	11.055554	6.351469	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6183099322138239	74	-1.5229429	-1.6166984	0.6183099	74.0	-1.383073	-1.538855	0.0	0.8	0.4	0.875	0.625	127.0	1000000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"TCD"	"Chad"	"Sub-Saharan Africa"	2008.0	4.0	4.8	235.0	5.0	7.0	836.0	143.0	11156.0	346.0	-0.2622978	4.8589005	6.6956615	-0.12220541	4.847035	6.698288	-2.7762291	4.680715	6.699511	13.17204	6.8735147	6.727666	28.718521	8.92578	6.603927	10.410197	11.055554	6.351469	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6183099322138239	74	-1.5229429	-1.6166984	0.6183099	74.0	-1.383073	-1.538855	0.0	0.8	0.4	0.875	0.625	268.0	3000000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"TCD"	"Chad"	"Sub-Saharan Africa"	2008.0	4.0	4.8	235.0	5.0	7.0	836.0	143.0	11156.0	346.0	-0.2622978	4.8589005	6.6956615	-0.12220541	4.847035	6.698288	-2.7762291	4.680715	6.699511	13.17204	6.8735147	6.727666	28.718521	8.92578	6.603927	10.410197	11.055554	6.351469	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6183099322138239	74	-1.5229429	-1.6166984	0.6183099	74.0	-1.383073	-1.538855	0.0	0.8	0.4	0.875	0.625	79.0	1500000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"TCD"	"Chad"	"Sub-Saharan Africa"	2009.0	4.0	4.8	235.0	5.0	7.0	836.0	143.0	11157.0	347.0	0.87515634	6.2959776	6.7043753	-0.2622978	4.8589005	6.6956615	-0.12220541	4.847035	6.698288	-2.7762291	4.680715	6.699511	13.17204	6.8735147	6.727666	28.718521	8.92578	6.603927	2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6183099322138239	76	-1.4022045	-1.5133781	0.6183099	74.0	-1.5229429	-1.6166984	0.0	1.0	0.4	0.875	0.625	60.0	2000000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"TJK"	"Tajikistan"	"Europe & Central Asia"	2001.0	3.0	3.6	238.0	5.0	2.0	855.0	146.0	11323.0	339.0	8.268099	16.072416	6.1043067	6.5348005	15.051765	6.0248666	2.1195414	11.588861	5.961565	3.7714987	12.4773	5.9405913	0.24771209	9.567539	5.9035697	-17.907986	10.659411	5.901096	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	-0.12220495618211655	79			-0.12220496	94.0	-1.2752893	-1.3904183	0.0	0.6	0.2	0.625	0.375	1005.0	190173.0																		
"DFID"	"TJK"	"Tajikistan"	"Europe & Central Asia"	2003.0	5.0	6.0	238.0	5.0	2.0	855.0	146.0	11325.0	341.0	8.819634	10.108818	6.2725096	8.72819	14.497755	6.187988	8.268099	16.072416	6.1043067	6.5348005	15.051765	6.0248666	2.1195414	11.588861	5.961565	3.7714987	12.4773	5.9405913	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	1.0	0.0	1.0	0.0	-0.12220495618211655	76	-1.1429037	-1.0279349	-0.12220496	80.0	-1.1668761	-1.1889708	0.0	0.6	0.2	0.625	0.375	427.0	1185288.0																		
"DFID"	"TJK"	"Tajikistan"	"Europe & Central Asia"	2004.0	3.0	3.6	238.0	5.0	2.0	855.0	146.0	11326.0	342.0	8.06595	12.429689	6.350081	8.819634	10.108818	6.2725096	8.72819	14.497755	6.187988	8.268099	16.072416	6.1043067	6.5348005	15.051765	6.0248666	2.1195414	11.588861	5.961565	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	1.0	0.0	1.0	0.0	-0.12220495618211655	73	-1.2882875	-1.170146	-0.12220496	76.0	-1.1429037	-1.0279349	0.0	0.6	0.2	0.625	0.375	866.0	1500000.0																		
"DFID"	"TJK"	"Tajikistan"	"Europe & Central Asia"	2005.0	4.0	4.8	238.0	5.0	2.0	855.0	146.0	11327.0	343.0	4.4998136	11.301043	6.394096	8.06595	12.429689	6.350081	8.819634	10.108818	6.2725096	8.72819	14.497755	6.187988	8.268099	16.072416	6.1043067	6.5348005	15.051765	6.0248666	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	1.0	0.0	1.0	0.0	-0.12220495618211655	74	-1.169656	-1.0913498	-0.12220496	73.0	-1.2882875	-1.170146	0.0	0.8	0.2	0.75	0.5	1016.0	1302462.0																		
"DFID"	"TJK"	"Tajikistan"	"Europe & Central Asia"	2006.0	4.0	4.8	238.0	5.0	2.0	855.0	146.0	11328.0	344.0	4.762642	8.867397	6.4406233	4.4998136	11.301043	6.394096	8.06595	12.429689	6.350081	8.819634	10.108818	6.2725096	8.72819	14.497755	6.187988	8.268099	16.072416	6.1043067	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	1.0	0.0	1.0	0.0	-0.12220495618211655	76	-1.0338665	-1.1785244	-0.12220496	74.0	-1.169656	-1.0913498	0.0	0.8	0.2	0.75	0.5	1006.0	4668591.0										"INDUSTRY"	321	6						
"DFID"	"TKM"	"Turkmenistan"	"Europe & Central Asia"	2001.0	3.0	3.6	240.0	5.0	2.0	862.0	147.0	11381.0	339.0	3.2476373	2.1846933	7.8073096	4.301395	1.3027142	7.7753496	15.126483	1.0368155	7.733235	5.6837296	1.0434638	7.592374	-12.778707	0.8213391	7.537093	4.72136	0.9866107	7.673815	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"LM"	0.0	0.0	0.0	0.0	-1.8668468213991525	89			-1.8668468	86.0	-1.1337264	-1.3283442	0.0	0.6	0.2	0.625	0.375	1005.0	160058.0																		
"DFID"	"TMP"	"East Timor"	"East Asia & Pacific"	2000.0	4.0	4.8	241.0	5.0	1.0	869.0	148.0	11438.0	338.0	16.381548	39.198303	6.4581847			6.306481													2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	0	"."	0.0	0.0	0.0	0.0	0.9196793125355333			0.29226404	-0.5381358					0.8	0.2	0.625	0.375	2152.0	1.2011236E7																		
"DFID"	"TMP"	"East Timor"	"East Asia & Pacific"	2002.0	4.0	4.8	241.0	5.0	1.0	869.0	148.0	11440.0	340.0	-9.808366	28.337646	6.4828067	13.638865	29.918335	6.5860405	16.381548	39.198303	6.4581847			6.306481							2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	1.020510052108867	21	-0.21362945	-0.8275248	1.0205101	21.0				0.6	0.2	0.625	0.375	1145.0	1.2142514E7																		
"DFID"	"TMP"	"East Timor"	"East Asia & Pacific"	2002.0	4.0	4.8	241.0	5.0	1.0	869.0	148.0	11440.0	340.0	-9.808366	28.337646	6.4828067	13.638865	29.918335	6.5860405	16.381548	39.198303	6.4581847			6.306481							2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	1.020510052108867	21	-0.21362945	-0.8275248	1.0205101	21.0				0.6	0.2	0.625	0.375	1430.0	1911711.0																		
"DFID"	"TMP"	"East Timor"	"East Asia & Pacific"	2006.0	3.0	3.6	241.0	5.0	1.0	869.0	148.0	11444.0	344.0	-7.704712	16.467716	6.339403	3.1566567	22.163265	6.4195805	-3.1062882	23.402033	6.388502	-6.082119	25.968843	6.4200573	-9.808366	28.337646	6.4828067	13.638865	29.918335	6.5860405	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	1.020510052108867	39	-0.60238266	-1.0941525	1.0205101	30.0	-0.56448376	-0.5022837		0.8	0.2	0.75	0.5	648.0	3024304.0																		
"DFID"	"TRS"	"Tristan da Cunha"		1995.0	4.0	4.8	244.0	5.0		879.0		11552.0	333.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0															0.6	0.2	0.5	0.375	2802.0	1677616.0																		
"DFID"	"TRS"	"Tristan da Cunha"		2008.0	2.0	2.4	244.0	5.0		879.0		11553.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0															0.8	0.4	0.875	0.625	761.0	5975323.0										"TRANSPORT & STORAGE"	210	25						
"DFID"	"TRS"	"Tristan da Cunha"		2008.0	4.0	4.8	244.0	5.0		879.0		11553.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0															0.8	0.4	0.875	0.625	-60.0	4501050.0										"TRANSPORT & STORAGE"	210	25						
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1994.0	4.0	4.8	250.0	5.0	7.0	901.0	155.0	11863.0	332.0	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	-1.2395295	22.489391	6.1904726	3.6923487	28.56253	6.202945	0.6126308	21.38353	6.166687	2000.0	2000.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.6174513958448684	60			0.61745137				0.0	0.8	0.2	0.5	0.375	3197.0	514275.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1996.0	5.0	6.0	250.0	5.0	7.0	901.0	155.0	11865.0	334.0	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	-1.2395295	22.489391	6.1904726	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49	-0.7027624	-0.18623818	0.91892487	49.0			0.0	0.8	0.2	0.625	0.375	2497.0	2209675.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1996.0	1.0	1.2	250.0	5.0	7.0	901.0	155.0	11865.0	334.0	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	-1.2395295	22.489391	6.1904726	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49	-0.7027624	-0.18623818	0.91892487	49.0			0.0	0.8	0.2	0.625	0.375	2313.0	828661.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	5.0	6.0	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	2405.0	4497084.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	3.0	3.6	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	1918.0	1709083.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	4.0	4.8	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	3302.0	4986824.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	3.0	3.6	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	1675.0	1583538.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	4.0	4.8	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	1804.0	1797328.0																		
"DFID"	"TZA"	"Tanzania"	"Sub-Saharan Africa"	1997.0	4.0	4.8	250.0	5.0	7.0	901.0	155.0	11866.0	335.0	0.8374576	12.4809675	6.1542683	1.6634256	13.49906	6.145929	0.49942723	16.993605	6.1294312	-1.6446472	22.115208	6.1244497	-2.1303396	23.070879	6.1410327	-2.7520509	30.221687	6.162566	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	0.918924848803055	49			0.91892487	49.0	-0.7027624	-0.18623818	0.0	0.8	0.2	0.625	0.375	2132.0	1240330.0																		
